8.05,0,0,0,0,0,0,0,0.15,-0.4225,0.195,0,0.707106781186547,0.707106781186547,0
8.06,0,0,0,0,0,0,0,0.15,-0.422,0.194,0,0.707106781186547,0.707106781186547,0
8.07,0,0,0,0,0,0,0,0.15,-0.4215,0.193,0,0.707106781186547,0.707106781186547,0
8.08,0,0,0,0,0,0,0,0.15,-0.421,0.192,0,0.707106781186547,0.707106781186547,0
8.09,0,0,0,0,0,0,0,0.15,-0.4205,0.191,0,0.707106781186547,0.707106781186547,0
8.1,0,0,0,0,0,0,0,0.15,-0.42,0.19,0,0.707106781186547,0.707106781186547,0
8.11,0,0,0,0,0,0,0,0.15,-0.4195,0.189,0,0.707106781186547,0.707106781186547,0
8.12,0,0,0,0,0,0,0,0.15,-0.419,0.188,0,0.707106781186547,0.707106781186547,0
8.13,0,0,0,0,0,0,0,0.15,-0.4185,0.187,0,0.707106781186547,0.707106781186547,0
8.14,0,0,0,0,0,0,0,0.15,-0.418,0.186,0,0.707106781186547,0.707106781186547,0
8.15,0,0,0,0,0,0,0,0.15,-0.4175,0.185,0,0.707106781186547,0.707106781186547,0
8.16,0,0,0,0,0,0,0,0.15,-0.417,0.184,0,0.707106781186547,0.707106781186547,0
8.17,0,0,0,0,0,0,0,0.15,-0.4165,0.183,0,0.707106781186547,0.707106781186547,0
8.18,0,0,0,0,0,0,0,0.15,-0.416,0.182,0,0.707106781186547,0.707106781186547,0
8.19,0,0,0,0,0,0,0,0.15,-0.4155,0.181,0,0.707106781186547,0.707106781186547,0
8.2,0,0,0,0,0,0,0,0.15,-0.415,0.18,0,0.707106781186547,0.707106781186547,0
8.21,0,0,0,0,0,0,0,0.15,-0.4145,0.179,0,0.707106781186547,0.707106781186547,0
8.22,0,0,0,0,0,0,0,0.15,-0.414,0.178,0,0.707106781186547,0.707106781186547,0
8.23,0,0,0,0,0,0,0,0.15,-0.4135,0.177,0,0.707106781186547,0.707106781186547,0
8.24,0,0,0,0,0,0,0,0.15,-0.413,0.176,0,0.707106781186547,0.707106781186547,0
8.25,0,0,0,0,0,0,0,0.15,-0.4125,0.175,0,0.707106781186547,0.707106781186547,0
8.26,0,0,0,0,0,0,0,0.15,-0.412,0.174,0,0.707106781186547,0.707106781186547,0
8.27,0,0,0,0,0,0,0,0.15,-0.4115,0.173,0,0.707106781186547,0.707106781186547,0
8.28,0,0,0,0,0,0,0,0.15,-0.411,0.172,0,0.707106781186547,0.707106781186547,0
8.29,0,0,0,0,0,0,0,0.15,-0.4105,0.171,0,0.707106781186547,0.707106781186547,0
8.3,0,0,0,0,0,0,0,0.15,-0.41,0.17,0,0.707106781186547,0.707106781186547,0
8.31,0,0,0,0,0,0,0,0.15,-0.4095,0.169,0,0.707106781186547,0.707106781186547,0
8.32,0,0,0,0,0,0,0,0.15,-0.409,0.168,0,0.707106781186547,0.707106781186547,0
8.33,0,0,0,0,0,0,0,0.15,-0.4085,0.167,0,0.707106781186547,0.707106781186547,0
8.34,0,0,0,0,0,0,0,0.15,-0.408,0.166,0,0.707106781186547,0.707106781186547,0
8.35,0,0,0,0,0,0,0,0.15,-0.4075,0.165,0,0.707106781186547,0.707106781186547,0
8.36,0,0,0,0,0,0,0,0.15,-0.407,0.164,0,0.707106781186547,0.707106781186547,0
8.37,0,0,0,0,0,0,0,0.15,-0.4065,0.163,0,0.707106781186547,0.707106781186547,0
8.38,0,0,0,0,0,0,0,0.15,-0.406,0.162,0,0.707106781186547,0.707106781186547,0
8.39,0,0,0,0,0,0,0,0.15,-0.4055,0.161,0,0.707106781186547,0.707106781186547,0
8.4,0,0,0,0,0,0,0,0.15,-0.405,0.16,0,0.707106781186547,0.707106781186547,0
8.41,0,0,0,0,0,0,0,0.15,-0.4045,0.159,0,0.707106781186547,0.707106781186547,0
8.42,0,0,0,0,0,0,0,0.15,-0.404,0.158,0,0.707106781186547,0.707106781186547,0
8.43,0,0,0,0,0,0,0,0.15,-0.4035,0.157,0,0.707106781186547,0.707106781186547,0
8.44,0,0,0,0,0,0,0,0.15,-0.403,0.156,0,0.707106781186547,0.707106781186547,0
8.45,0,0,0,0,0,0,0,0.15,-0.4025,0.155,0,0.707106781186547,0.707106781186547,0
8.46,0,0,0,0,0,0,0,0.15,-0.402,0.154,0,0.707106781186547,0.707106781186547,0
8.47,0,0,0,0,0,0,0,0.15,-0.4015,0.153,0,0.707106781186547,0.707106781186547,0
8.48,0,0,0,0,0,0,0,0.15,-0.401,0.152,0,0.707106781186547,0.707106781186547,0
8.49,0,0,0,0,0,0,0,0.15,-0.4005,0.151,0,0.707106781186547,0.707106781186547,0
8.5,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.51,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.52,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.53,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.54,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.55,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.56,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.57,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.58,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.59,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.6,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.61,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.62,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.63,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.64,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.65,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.66,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.67,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.68,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.69,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.7,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.71,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.72,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.73,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.74,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.75,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.76,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.77,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.78,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.79,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.8,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.81,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.82,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.83,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.84,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.85,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.86,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.87,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.88,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.89,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.9,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.91,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.92,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.93,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.94,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.95,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.96,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.97,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.98,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
8.99,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
9,0,0,0,0,0,0,0,0.15,-0.4,0.15,0,0.707106781186547,0.707106781186547,0
